new_cases,date,popluation,AgeGroup
3,350,2589000,4
5,329,1677000,3
120,270,2589000,1
6,249,2589000,1
25,312,5071000,5
5,320,2589000,1
196,244,1677000,4
8,106,1677000,5
4,85,2589000,2
1,130,2589000,2
0,32,7544000,2
39,178,2589000,5
29,86,7544000,5
17,199,2589000,1
5,382,2589000,3
0,274,2589000,3
2,279,245353,5
36,338,2589000,4
1,32,7544000,1
72,326,5071000,1
150,208,2589000,1
41,284,5071000,2
154,219,5071000,3
17,264,2589000,4
12,209,7544000,2
1,137,5071000,2
49,328,5071000,3
48,297,5071000,3
1,116,1677000,1
14,156,5071000,1
59,219,5071000,2
127,237,1677000,1
337,251,7544000,3
9,164,2589000,5
26,374,5071000,1
8,364,2589000,4
4,357,5071000,2
112,267,7544000,4
23,304,5071000,5
32,86,7544000,1
11,88,2589000,5
1,138,2589000,2
8,45,7544000,4
4,355,2589000,1
2,195,5071000,1
29,240,2589000,4
1,93,1677000,1
2,48,2589000,2
8,172,1677000,4
5,114,2589000,4
10,161,2589000,3
12,284,245353,3
0,310,245353,1
166,299,1677000,1
1,204,245353,4
13,77,245353,3
40,323,7544000,5
4,384,245353,1
9,81,1677000,5
228,251,1677000,5
122,333,1677000,5
117,227,1677000,4
14,356,1677000,1
56,225,7544000,1
24,214,2589000,5
6,40,1677000,5
6,84,7544000,4
0,132,2589000,1
8,89,5071000,5
9,81,245353,5
0,54,245353,2
0,89,2589000,5
46,231,2589000,1
116,223,2589000,3
1538,255,7544000,4
3,284,2589000,1
6,250,7544000,1
14,195,2589000,5
8,139,2589000,3
79,128,5071000,5
1,370,2589000,4
1,68,2589000,1
3,163,245353,3
28,234,2589000,4
46,242,7544000,2
30,297,5071000,5
0,231,2589000,5
54,131,5071000,5
20,312,7544000,3
11,308,2589000,2
7,37,7544000,2
7,249,2589000,3
4,61,1677000,3
9,124,2589000,5
4,56,5071000,1
4,32,7544000,3
11,231,5071000,4
6,249,2589000,1
24,178,1677000,4
26,296,2589000,2
2,385,5071000,4
36,108,5071000,2
49,328,5071000,3
2,258,245353,1
1,124,5071000,1
67,316,7544000,5
219,286,7544000,4
21,259,5071000,5
15,232,1677000,1
71,329,1677000,5
87,261,2589000,3
130,276,1677000,5
20,106,5071000,3
0,349,2589000,1
34,135,1677000,5
73,281,7544000,1
2,228,2589000,2
10,142,2589000,5
173,279,2589000,4
2,102,2589000,2
19,346,7544000,5
0,370,1677000,1
71,205,1677000,5
44,256,1677000,4
31,40,7544000,5
13,377,7544000,3
71,301,7544000,5
146,288,5071000,5
532,234,2589000,5
5,307,7544000,4
81,321,7544000,1
3,322,7544000,2
53,272,2589000,4
2,310,2589000,2
2,206,2589000,2
40,247,2589000,2
1,97,1677000,3
7,45,2589000,4
81,226,2589000,1
0,32,245353,5
0,378,2589000,1
19,323,1677000,4
5,58,245353,3
9,139,2589000,4
0,143,2589000,2
15,156,5071000,3
1,53,2589000,2
7,172,7544000,1
23,297,2589000,2
211,304,7544000,3
9,77,2589000,5
16,359,1677000,4
14,350,7544000,4
5,372,7544000,2
5,139,2589000,3
20,203,7544000,4
1,150,5071000,2
70,306,1677000,2
8,48,2589000,5
2,106,1677000,1
2,84,2589000,5
2,106,7544000,2
743,275,2589000,1
2,47,245353,5
138,306,1677000,1
12,183,5071000,4
18,277,7544000,5
14,249,2589000,5
4,40,7544000,2
5,137,2589000,4
34,105,5071000,5
14,246,2589000,4
5,336,2589000,2
19,357,5071000,4
19,94,2589000,3
16,169,5071000,5
44,160,1677000,5
11,334,1677000,4
2,67,2589000,5
5,228,2589000,1
0,377,2589000,1
3,208,2589000,4
11,299,5071000,1
27,154,5071000,3
7,341,2589000,3
23,284,5071000,5
34,95,7544000,4
0,126,7544000,2
9,124,5071000,2
0,37,2589000,2
43,138,5071000,3
7,322,5071000,2
3,270,245353,5
0,363,5071000,1
5,383,7544000,2
6,273,2589000,1
4,52,1677000,2
69,270,1677000,3
1,93,2589000,3
9,397,2589000,5
11,346,5071000,5
0,273,245353,5
3,66,2589000,3
8,70,5071000,3
4,68,1677000,2
1,80,2589000,2
3,261,245353,3
12,353,2589000,5
42,281,2589000,1
1,328,2589000,2
267,279,7544000,4
3,80,2589000,2
3,122,2589000,2
5,125,2589000,5
2,167,1677000,3
39,299,2589000,4
26,267,2589000,1
276,303,2589000,2
59,238,2589000,1
30,349,5071000,4
10,190,2589000,5
22,309,2589000,4
9,141,5071000,3
2,136,245353,1
289,273,1677000,5
4,319,2589000,2
4,382,7544000,4
9,148,2589000,3
11,97,1677000,3
43,197,1677000,3
307,241,2589000,4
39,338,1677000,2
1,99,1677000,2
36,224,1677000,5
69,270,1677000,3
189,216,7544000,4
5,394,7544000,3
6,353,2589000,4
30,125,1677000,5
22,164,5071000,1
21,73,2589000,5
0,73,2589000,4
21,161,2589000,4
136,223,1677000,1
52,309,2589000,3
3,334,7544000,4
1,353,2589000,4
3,154,2589000,1
402,258,5071000,5
22,202,2589000,1
84,260,2589000,1
86,205,2589000,5
4,268,245353,1
12,387,1677000,5
0,396,245353,2
478,258,5071000,3
0,68,2589000,4
21,240,2589000,2
43,190,7544000,5
2,153,1677000,4
9,335,2589000,4
174,242,5071000,5
2,368,1677000,4
100,283,2589000,1
67,333,5071000,3
1,378,5071000,3
7,84,2589000,1
0,102,2589000,2
0,182,245353,4
21,208,2589000,1
0,292,245353,5
7,150,5071000,2
1,348,2589000,1
4,92,2589000,4
23,228,1677000,3
2,397,7544000,2
9,164,2589000,5
2,110,5071000,4
8,195,2589000,4
3,229,245353,3
27,38,5071000,5
16,208,245353,4
1,370,2589000,2
0,326,2589000,5
7,202,1677000,2
54,280,1677000,2
18,157,5071000,4
12,384,5071000,3
68,214,1677000,1
0,102,2589000,4
55,283,1677000,1
6,393,2589000,5
17,251,2589000,5
6,353,2589000,1
44,246,2589000,4
36,181,1677000,3
24,190,5071000,4
2,386,2589000,4
1,174,2589000,4
17,135,5071000,1
10,181,2589000,3
7,199,2589000,3
61,265,1677000,5
0,249,245353,4
42,315,1677000,1
1,153,2589000,4
8,257,2589000,4
9,88,1677000,4
10,105,5071000,5
5,337,2589000,2
9,356,1677000,3
36,252,2589000,2
4,125,7544000,4
6,384,7544000,3
8,47,7544000,1
87,294,7544000,4
2,297,2589000,1
42,299,1677000,1
7,212,2589000,2
511,223,7544000,2
147,258,5071000,4
21,295,7544000,4
5,384,2589000,1
23,228,1677000,3
9,73,1677000,3
2,387,2589000,3
5,40,7544000,4
0,396,2589000,2
5,396,1677000,5
32,44,2589000,3
2,196,5071000,2
0,125,2589000,1
77,307,2589000,4
7,79,1677000,5
62,254,1677000,2
17,341,7544000,1
6,356,7544000,1
0,354,2589000,2
3,59,2589000,2
391,304,7544000,5
14,44,2589000,3
5,174,2589000,5
5,79,1677000,4
89,273,2589000,2
5,98,2589000,3
38,192,7544000,4
3,190,245353,2
1,384,1677000,4
9,143,2589000,3
33,374,1677000,5
12,214,1677000,5
0,169,245353,5
3,242,245353,1
312,234,7544000,2
5,63,1677000,5
0,87,5071000,1
45,301,1677000,4
0,44,2589000,2
4,121,5071000,1
0,72,245353,1
64,260,5071000,3
9,212,2589000,3
1,340,2589000,1
13,338,2589000,2
30,271,5071000,2
56,345,5071000,3
4,186,5071000,1
8,165,1677000,4
51,51,7544000,5
12,72,7544000,2
1,362,2589000,1
10,170,5071000,2
2,321,7544000,4
8,336,5071000,5
23,149,7544000,4
3,132,1677000,1
3,80,2589000,2
9,177,1677000,1
16,111,1677000,4
0,207,245353,5
6,42,1677000,1
8,231,7544000,5
4,321,1677000,5
6,82,7544000,1
9,128,1677000,4
3,317,245353,5
39,311,2589000,1
1,352,2589000,2
5,129,1677000,4
1,348,2589000,2
27,70,1677000,5
34,253,5071000,5
7,268,2589000,1
15,68,5071000,5
5,389,245353,1
22,237,2589000,2
8,348,1677000,3
28,122,7544000,4
27,273,2589000,1
46,281,2589000,5
26,298,2589000,2
28,308,1677000,2
4,384,2589000,2
14,381,5071000,2
15,278,2589000,4
16,133,5071000,5
174,339,1677000,5
6,73,1677000,4
2,118,5071000,5
32,374,5071000,4
62,270,1677000,4
2,80,7544000,2
13,313,7544000,5
21,66,7544000,3
9,343,7544000,1
15,371,2589000,4
58,51,5071000,3
9,117,5071000,3
59,241,2589000,5
37,359,1677000,5
3,143,1677000,2
0,363,245353,2
38,268,2589000,2
2,288,245353,5
4,147,2589000,4
11,106,7544000,1
15,328,5071000,3
4,355,2589000,1
5,61,7544000,1
2,276,245353,5
41,304,2589000,2
29,300,2589000,3
8,79,2589000,4
105,221,5071000,1
19,40,5071000,3
1,317,2589000,2
9,168,2589000,5
75,70,5071000,5
33,328,5071000,1
10,362,7544000,1
18,297,7544000,2
238,242,5071000,1
679,285,7544000,3
2,116,7544000,2
4,370,2589000,5
5,319,245353,4
17,277,2589000,4
1,155,2589000,1
8,183,5071000,1
4,160,2589000,2
1,162,2589000,1
166,292,1677000,3
1,97,1677000,5
8,314,2589000,3
37,359,1677000,5
41,320,1677000,4
1,97,2589000,4
56,326,1677000,3
9,120,2589000,5
5,347,2589000,5
81,275,2589000,3
1035,269,5071000,1
4,238,2589000,3
13,167,1677000,1
3,375,1677000,3
20,122,2589000,5
8,353,2589000,3
5,85,2589000,2
38,382,1677000,5
2,278,245353,2
1827,255,7544000,3
2,77,2589000,1
25,184,2589000,1
48,122,7544000,1
6,389,7544000,3
267,279,7544000,4
7,138,1677000,1
24,181,5071000,5
5,370,2589000,5
24,367,1677000,1
43,285,2589000,2
0,65,2589000,4
12,319,2589000,4
2,109,1677000,1
7,264,2589000,5
2,284,2589000,4
20,82,5071000,3
0,119,2589000,2
6,161,2589000,2
13,304,245353,4
1,94,2589000,2
9,109,1677000,4
42,300,7544000,2
26,208,2589000,1
8,362,5071000,1
36,177,7544000,1
23,284,2589000,5
14,189,1677000,3
38,232,7544000,4
2,54,2589000,5
25,301,2589000,2
16,319,2589000,4
3,184,2589000,5
4,229,5071000,2
2,370,2589000,3
6,68,5071000,1
2,140,2589000,2
4,294,2589000,5
3,281,245353,1
14,391,7544000,5
39,306,2589000,3
89,312,5071000,1
10,121,2589000,4
4,333,7544000,2
12,290,245353,4
9,92,7544000,3
31,276,1677000,2
0,319,2589000,1
67,212,1677000,3
70,204,5071000,3
9,98,2589000,5
9,316,2589000,1
8,122,1677000,4
19,238,7544000,1
76,191,7544000,3
4,104,2589000,2
236,227,5071000,5
1,78,7544000,1
0,104,245353,1
3,293,2589000,1
12,161,5071000,1
50,191,5071000,4
88,178,7544000,1
4,322,7544000,1
17,84,245353,4
3,361,7544000,1
1,317,2589000,1
2,183,245353,2
7,336,7544000,2
219,286,7544000,4
37,116,7544000,4
36,206,5071000,4
1,47,2589000,1
9,293,2589000,3
291,251,7544000,2
2,168,2589000,5
14,320,7544000,1
4,128,2589000,1
35,164,1677000,5
43,225,2589000,3
18,46,5071000,4
2,122,245353,2
0,184,2589000,2
92,237,2589000,1
3,389,2589000,5
33,350,1677000,2
39,172,5071000,3
6,142,7544000,2
1,382,245353,3
110,325,1677000,3
16,327,1677000,2
104,223,5071000,3
2,335,245353,2
83,235,5071000,4
36,191,1677000,3
11,235,2589000,1
41,314,7544000,2
9,125,2589000,3
16,187,245353,3
0,80,2589000,4
25,302,5071000,2
34,375,1677000,3
2,224,2589000,2
0,110,1677000,2
1,382,2589000,2
37,208,1677000,4
56,201,1677000,5
9,37,2589000,4
9,157,5071000,1
30,320,1677000,5
132,339,2589000,5
31,276,1677000,2
27,330,7544000,3
2,158,2589000,3
9,124,1677000,1
1,162,2589000,1
100,293,2589000,4
1,33,1677000,2
53,315,1677000,3
0,396,2589000,2
6,388,2589000,1
2,109,245353,2
0,243,245353,5
3,202,7544000,4
14,321,2589000,2
5,299,7544000,4
14,300,2589000,4
13,59,5071000,2
24,248,2589000,2
28,388,7544000,3
22,342,5071000,4
5,335,245353,4
2,72,1677000,4
5,339,5071000,1
1,72,2589000,4
28,270,2589000,4
4,279,245353,2
0,182,245353,5
4,182,1677000,3
67,309,7544000,1
7,334,7544000,2
9,140,1677000,5
8,390,7544000,5
1,45,2589000,1
69,216,1677000,5
1,225,2589000,3
4,387,1677000,2
13,293,2589000,5
3,199,2589000,3
5,374,2589000,1
40,336,2589000,5
7,173,5071000,3
39,109,7544000,5
2,266,245353,3
10,345,7544000,2
55,221,7544000,2
0,349,245353,4
16,332,2589000,1
4,216,2589000,2
12,98,2589000,4
2,395,245353,3
97,326,7544000,3
14,391,5071000,3
101,270,1677000,5
7,176,1677000,5
43,316,1677000,3
48,336,5071000,5
1,150,245353,5
24,223,2589000,2
21,357,5071000,1
20,256,2589000,3
77,307,2589000,4
45,255,2589000,1
13,77,1677000,1
14,372,7544000,3
2,111,5071000,1
8,82,7544000,4
1,48,245353,2
6,237,245353,3
27,323,7544000,1
48,239,7544000,3
26,372,2589000,5
28,221,1677000,4
229,299,5071000,3
81,326,7544000,1
2,363,2589000,2
10,153,1677000,2
1,51,1677000,4
5,153,2589000,3
2,61,1677000,2
5,259,2589000,1
7,207,2589000,5
3,71,1677000,2
339,292,7544000,4
1,324,2589000,4
4,259,245353,1
3,77,1677000,4
78,311,2589000,3
74,233,2589000,4
81,205,5071000,2
18,300,2589000,3
7,189,5071000,4
2,266,1677000,2
12,229,2589000,3
7,170,2589000,3
12,292,2589000,2
2,39,1677000,4
5,242,2589000,2
1,339,2589000,2
14,206,2589000,2
32,199,7544000,4
51,247,2589000,2
40,216,2589000,2
34,225,2589000,1
0,390,1677000,1
114,261,2589000,1
1,396,2589000,4
8,41,5071000,1
10,82,7544000,3
1,110,2589000,5
4,106,2589000,3
0,34,2589000,2
2,337,7544000,4
7,92,5071000,1
5,85,2589000,4
1081,265,7544000,1
3,379,2589000,4
19,179,2589000,4
95,319,7544000,1
14,311,245353,5
13,221,2589000,1
4,304,2589000,2
1,44,5071000,3
230,292,1677000,1
3,60,245353,3
5,68,1677000,3
2,385,1677000,1
1,123,2589000,4
0,165,245353,1
2,116,245353,2
1,33,5071000,3
8,308,2589000,1
0,224,245353,4
22,190,2589000,1
47,240,2589000,2
0,335,245353,4
51,261,1677000,4
2,384,2589000,4
137,307,7544000,4
2,276,245353,5
26,383,5071000,1
138,306,1677000,1
27,194,2589000,5
0,131,2589000,2
7,108,2589000,1
2,342,2589000,3
37,330,2589000,5
18,324,5071000,1
32,143,2589000,3
74,211,1677000,4
5,341,7544000,5
26,187,5071000,2
37,179,5071000,5
44,274,5071000,2
13,65,2589000,3
10,386,2589000,4
124,251,5071000,5
90,276,2589000,1
60,254,2589000,2
41,122,5071000,4
3,217,5071000,4
9,363,2589000,5
14,63,245353,4
8,153,1677000,3
254,237,5071000,5
27,80,5071000,5
2,215,1677000,2
6,64,2589000,4
6,60,2589000,5
167,275,5071000,4
4,59,245353,3
0,52,2589000,1
4,163,1677000,3
535,285,5071000,3
55,326,2589000,4
5,150,1677000,5
5,88,7544000,2
1,37,1677000,5
6,391,7544000,1
27,171,1677000,1
47,228,5071000,2
15,309,2589000,2
5,185,2589000,1
28,125,5071000,3
3,203,1677000,4
88,206,7544000,1
5,63,2589000,3
0,246,2589000,1
6,185,2589000,3
0,34,2589000,1
1,49,245353,1
21,257,2589000,1
8,214,2589000,3
6,71,5071000,1
0,32,1677000,2
10,106,7544000,5
0,145,2589000,1
9,32,5071000,4
4,111,7544000,2
26,300,7544000,5
15,389,5071000,2
37,263,2589000,3
12,161,2589000,5
113,254,7544000,5
9,124,1677000,1
6,165,5071000,2
14,327,2589000,4
0,172,245353,5
6,254,245353,3
248,256,5071000,2
7,335,2589000,1
30,297,2589000,5
10,348,7544000,2
13,297,2589000,4
20,297,2589000,1
1,245,2589000,5
4,384,245353,1
6,285,2589000,4
231,254,5071000,2
3,290,245353,3
3,67,245353,2
16,343,2589000,5
24,290,2589000,5
185,274,7544000,5
4,382,2589000,4
17,129,2589000,3
8,231,5071000,3
6,395,2589000,3
0,236,1677000,2
7,300,2589000,5
24,271,5071000,4
4,60,7544000,3
353,273,5071000,3
2,167,2589000,4
3,350,2589000,5
3,62,2589000,1
6,300,1677000,4
4,78,1677000,4
9,135,2589000,4
1,78,2589000,5
16,304,7544000,5
12,388,2589000,4
3,170,2589000,3
8,390,7544000,5
5,174,5071000,4
1,212,245353,4
3,370,2589000,1
34,105,5071000,3
174,339,1677000,5
4,165,7544000,1
31,235,2589000,2
28,288,1677000,3
789,262,2589000,3
15,250,2589000,1
428,289,1677000,4
289,273,1677000,5
5,192,1677000,3
380,285,7544000,4
16,375,7544000,4
3,283,245353,1
16,297,2589000,1
7,49,7544000,1
4,161,5071000,4
30,277,7544000,3
0,132,2589000,2
8,81,5071000,1
0,335,245353,5
32,97,7544000,5
2,205,2589000,1
4,56,2589000,3
12,168,1677000,2
68,275,2589000,1
5,74,2589000,4
1,166,2589000,4
43,115,5071000,3
11,82,2589000,5
12,257,5071000,2
1,370,245353,2
29,285,5071000,1
33,352,5071000,1
16,179,7544000,5
18,34,1677000,4
2,159,5071000,5
0,46,7544000,1
2,103,7544000,4
2,379,2589000,2
0,49,245353,3
2,376,2589000,5
14,378,2589000,5
58,294,2589000,5
118,254,2589000,3
32,143,2589000,3
2,111,2589000,2
1,313,245353,2
185,274,7544000,5
61,171,7544000,5
20,216,1677000,5
9,252,5071000,5
130,228,5071000,1
0,37,2589000,2
0,392,2589000,4
0,149,2589000,3
0,185,245353,2
1,292,7544000,2
10,245,2589000,5
268,220,7544000,4
19,246,1677000,1
3,341,5071000,3
5,84,2589000,1
35,109,7544000,4
2,134,2589000,4
20,204,2589000,4
7,58,2589000,1
10,322,2589000,2
7,185,2589000,3
19,59,5071000,5
6,162,7544000,3
5,336,2589000,3
5,121,7544000,4
0,245,2589000,2
3,293,2589000,1
2,382,245353,1
2,352,245353,1
72,230,2589000,5
8,392,7544000,4
0,142,2589000,1
35,255,2589000,2
22,271,2589000,1
78,211,1677000,3
55,277,5071000,3
39,231,1677000,5
28,218,2589000,3
2,116,2589000,4
3,169,7544000,2
4,192,2589000,5
13,154,5071000,5
12,306,245353,3
30,74,5071000,3
3,85,1677000,2
8,227,2589000,4
9,181,2589000,5
112,205,7544000,3
192,289,2589000,5
5,344,5071000,2
4,37,2589000,1
7,126,2589000,4
3,392,5071000,5
1,103,7544000,2
60,258,2589000,1
289,273,1677000,5
96,346,7544000,5
162,226,7544000,3
7,99,5071000,1
113,276,2589000,2
115,311,2589000,5
0,182,2589000,1
2,249,2589000,4
18,252,7544000,1
5,349,7544000,4
12,202,2589000,5
1,121,245353,5
1,207,2589000,4
20,270,2589000,4
2,336,245353,5
13,266,2589000,5
0,392,2589000,2
0,33,1677000,1
3,376,245353,4
2,363,7544000,2
0,217,2589000,2
1,89,2589000,3
33,241,2589000,3
11,347,2589000,3
4,63,2589000,4
18,356,1677000,4
0,200,7544000,1
5,340,245353,4
4,87,1677000,2
7,333,2589000,5
635,256,7544000,1
164,238,7544000,4
9,101,2589000,5
8,313,2589000,1
19,53,7544000,4
6,393,2589000,5
6,349,2589000,2
13,341,7544000,2
3,81,2589000,4
20,258,245353,1
0,314,2589000,1
32,143,7544000,3
9,199,1677000,4
3,135,2589000,4
18,371,1677000,5
4,107,2589000,5
2,208,2589000,5
1,344,245353,3
17,341,7544000,1
15,195,2589000,5
18,299,5071000,3
1,150,5071000,2
5,251,2589000,5
19,357,5071000,4
11,313,7544000,2
2,132,2589000,5
49,315,2589000,3
25,240,7544000,2
2,221,2589000,1
0,102,2589000,2
3,329,1677000,5
25,316,1677000,4
1,116,2589000,2
8,211,2589000,3
16,146,5071000,3
6,114,2589000,3
1,165,2589000,2
11,174,7544000,3
21,101,5071000,1
0,68,7544000,1
6,100,2589000,2
2,384,1677000,2
0,393,2589000,2
11,143,5071000,1
31,181,2589000,5
0,207,5071000,2
1,74,2589000,2
0,120,2589000,2
4,108,245353,2
13,62,5071000,1
35,275,1677000,3
2,342,2589000,3
34,172,7544000,3
22,61,7544000,5
21,206,5071000,2
0,381,245353,3
4,170,2589000,5
3,371,2589000,3
19,313,2589000,5
15,327,5071000,1
172,237,2589000,3
5,353,5071000,2
4,396,245353,5
60,295,5071000,2
11,45,2589000,3
5,66,7544000,3
12,210,1677000,3
9,343,7544000,1
2,117,5071000,1
147,251,2589000,1
0,365,2589000,4
20,164,1677000,4
87,276,1677000,1
0,307,245353,5
5,330,245353,5
8,112,5071000,3
41,288,2589000,1
19,178,2589000,2
23,328,2589000,4
8,52,2589000,3
122,242,5071000,2
22,224,2589000,4
77,244,1677000,4
18,326,1677000,5
60,276,5071000,4
311,273,1677000,3
1,345,2589000,1
1,185,245353,5
6,161,1677000,5
1,270,245353,3
5,133,1677000,3
70,254,2589000,4
17,315,7544000,1
73,299,2589000,3
0,160,2589000,2
7,381,1677000,4
271,230,7544000,4
2,370,1677000,3
28,301,5071000,2
208,307,7544000,5
0,363,5071000,5
2,386,245353,2
32,244,245353,1
4,354,7544000,3
2,331,245353,5
1,357,2589000,2
8,353,2589000,3
30,191,1677000,4
30,357,1677000,4
21,150,2589000,5
0,54,2589000,3
8,47,7544000,3
18,171,2589000,5
3,188,2589000,3
4,299,2589000,3
7,370,5071000,4
18,268,2589000,2
28,185,5071000,2
0,288,2589000,2
84,297,2589000,1
3,363,2589000,1
3,148,245353,1
1,382,2589000,2
12,45,2589000,5
4,219,245353,1
1415,269,7544000,2
1,346,245353,4
20,78,5071000,5
9,268,2589000,3
6,354,2589000,2
42,272,2589000,1
56,77,7544000,5
2,365,2589000,3
4,172,7544000,2
2,353,245353,4
185,245,5071000,4
37,312,1677000,1
18,384,5071000,5
2,397,7544000,2
68,315,5071000,1
4,389,2589000,3
24,187,1677000,2
1,348,2589000,1
6,368,2589000,3
41,304,2589000,1
5,387,2589000,5
12,265,245353,1
3,185,2589000,2
6,71,7544000,3
27,343,2589000,5
0,348,2589000,2
0,32,5071000,3
77,353,7544000,5
5,133,2589000,5
12,109,5071000,1
16,210,2589000,4
34,294,7544000,2
0,105,245353,2
5,68,5071000,5
114,205,5071000,1
5,339,2589000,5
858,276,7544000,1
116,212,2589000,3
29,194,2589000,2
0,256,245353,5
4,376,245353,3
4,336,2589000,2
3,242,2589000,4
1,146,2589000,5
141,263,2589000,5
12,139,7544000,4
5,145,7544000,5
6,379,7544000,4
1,161,2589000,4
48,297,5071000,3
26,252,5071000,2
9,119,2589000,4
2,367,245353,5
4,319,245353,3
3,211,245353,4
40,77,5071000,3
0,44,5071000,2
9,41,2589000,3
1,183,2589000,2
1,166,7544000,3
107,312,5071000,4
24,179,7544000,4
1,61,7544000,5
40,237,245353,1
6,167,5071000,2
25,240,7544000,2
14,253,1677000,2
19,94,2589000,3
0,188,2589000,2
5,327,2589000,1
14,46,7544000,4
23,75,5071000,5
42,326,1677000,4
15,71,245353,3
4,122,2589000,5
13,196,2589000,1
4,205,245353,5
11,364,7544000,3
35,345,5071000,1
17,382,5071000,2
17,199,2589000,1
43,246,5071000,3
11,192,2589000,4
6,322,2589000,5
4,354,1677000,2
13,351,2589000,5
16,153,2589000,4
9,95,2589000,5
30,235,1677000,5
1,98,7544000,2
17,378,2589000,5
6,362,7544000,4
5,94,2589000,3
16,338,2589000,5
0,342,2589000,1
53,109,7544000,3
24,178,1677000,4
0,342,245353,5
3,138,2589000,1
0,280,245353,2
41,79,5071000,4
15,77,1677000,4
1,349,2589000,5
0,82,245353,1
64,327,1677000,3
3,341,2589000,4
70,333,7544000,4
5,78,1677000,5
3,284,2589000,1
0,154,2589000,2
2,279,245353,5
1,116,2589000,2
3,391,7544000,2
2,166,2589000,3
3,70,2589000,3
1,239,245353,3
63,228,5071000,4
14,71,2589000,3
2,368,5071000,1
6,224,5071000,5
2,286,245353,5
26,267,2589000,1
16,242,2589000,5
3,81,245353,1
6,321,2589000,2
1,328,1677000,2
26,187,7544000,5
26,330,1677000,1
25,246,2589000,5
0,246,2589000,5
37,232,2589000,1
1,194,245353,4
4,172,2589000,2
13,379,7544000,3
19,197,2589000,1
1,118,2589000,4
14,290,245353,5
19,241,2589000,1
55,319,1677000,4
0,54,245353,2
365,285,2589000,5
12,175,7544000,4
300,235,7544000,3
6,297,2589000,3
4,376,245353,3
24,326,5071000,5
14,396,7544000,4
3,72,245353,4
6,230,2589000,4
9,81,245353,5
4,379,2589000,2
75,315,5071000,5
7,137,5071000,5
26,345,2589000,3
5,98,2589000,2
5,182,7544000,2
39,86,7544000,3
14,160,2589000,2
42,299,1677000,1
3,171,2589000,3
33,194,2589000,2
210,326,5071000,5
42,216,7544000,2
8,271,7544000,2
130,228,5071000,1
15,201,2589000,2
8,158,7544000,3
20,311,2589000,2
8,359,2589000,1
2,38,2589000,1
22,321,2589000,4
2,135,2589000,2
6,379,2589000,1
144,304,2589000,5
1,104,245353,3
972,275,5071000,1
28,281,1677000,4
15,300,7544000,4
1,122,2589000,2
7,336,7544000,2
4,118,2589000,2
465,276,2589000,5
269,286,5071000,1
2,60,245353,2
8,362,5071000,1
2,66,7544000,2
26,332,7544000,2
392,311,2589000,4
2,166,5071000,1
30,67,5071000,4
10,309,7544000,2
3,93,7544000,4
2,277,2589000,4
23,225,5071000,3
8,179,2589000,1
559,278,7544000,2
7,371,5071000,1
24,174,2589000,2
24,277,5071000,5
26,78,5071000,3
3,383,2589000,2
3,343,245353,4
12,95,1677000,3
16,154,7544000,3
12,132,7544000,3
7,222,7544000,3
4,179,7544000,2
31,256,2589000,1
46,209,7544000,1
10,104,2589000,3
1,206,1677000,4
5,170,2589000,4
92,259,2589000,4
220,293,2589000,5
21,312,2589000,2
66,249,2589000,2
54,129,5071000,3
292,269,1677000,2
4,310,2589000,2
2,168,245353,5
27,283,2589000,3
7,256,2589000,3
3,385,2589000,5
14,195,1677000,5
1,108,2589000,1
28,303,2589000,1
2,176,2589000,2
71,329,1677000,5
19,291,2589000,1
19,376,5071000,2
12,52,5071000,1
7,316,2589000,2
30,359,5071000,3
291,286,7544000,1
5,292,245353,4
10,322,2589000,2
0,368,2589000,2
21,124,5071000,3
20,272,7544000,1
5,63,245353,1
19,336,5071000,1
577,276,7544000,4
0,195,5071000,2
15,75,5071000,4
7,337,1677000,2
833,266,7544000,5
96,102,5071000,5
2157,269,7544000,3
1,77,2589000,3
19,172,2589000,1
2,134,1677000,4
58,245,1677000,5
30,131,7544000,5
50,256,7544000,4
4,161,2589000,4
0,274,245353,3
392,311,2589000,4
112,230,5071000,5
3,241,245353,1
18,172,2589000,4
6,175,1677000,3
44,184,5071000,2
72,328,5071000,5
39,365,1677000,1
72,187,5071000,2
1,45,2589000,5
7,321,5071000,5
0,304,2589000,2
9,232,5071000,1
76,201,5071000,5
52,201,2589000,4
3,274,2589000,1
28,70,7544000,4
11,49,1677000,5
8,111,2589000,3
1,38,7544000,1
2,111,2589000,2
17,320,5071000,4
157,220,5071000,5
27,194,2589000,5
15,199,2589000,4
775,265,7544000,3
5,328,2589000,5
1,389,7544000,1
54,208,5071000,4
2,246,2589000,3
8,339,2589000,3
10,164,5071000,2
0,353,245353,3
221,259,2589000,3
3,93,7544000,4
0,363,245353,5
8,141,5071000,4
17,352,7544000,4
0,384,2589000,5
31,308,2589000,3
32,293,2589000,1
24,326,5071000,5
0,169,2589000,2
1,105,2589000,1
179,279,5071000,2
37,339,2589000,5
1,53,2589000,2
15,196,7544000,5
4,132,2589000,1
10,252,7544000,5
23,168,2589000,3
16,122,5071000,2
10,342,1677000,1
23,209,5071000,2
121,274,2589000,4
8,199,2589000,2
3,265,2589000,5
26,276,2589000,2
237,265,1677000,2
129,241,1677000,3
4,322,245353,1
3,391,5071000,2
62,267,1677000,1
5,315,245353,5
56,291,5071000,3
13,67,2589000,4
107,314,5071000,3
593,282,2589000,2
42,301,1677000,3
19,94,7544000,1
6,292,245353,3
