new_cases,date,popluation,AgeGroup
7,185,1677000,5
4,185,2589000,3
1,185,2589000,5
4,185,2589000,4
0,185,2589000,1
10,179,7544000,3
24,179,5071000,4
6,179,1677000,5
2,179,2589000,3
0,179,2589000,4
10,179,7544000,3
6,179,1677000,5
4,179,2589000,2
3,179,2589000,4
11,179,2589000,5
27,179,5071000,3
11,179,5071000,5
19,179,1677000,2
12,179,1677000,3
1,179,2589000,1
2,179,2589000,3
4,179,2589000,2
7,179,2589000,3
11,179,2589000,5
3,179,2589000,1
14,179,5071000,1
11,179,5071000,5
12,179,1677000,3
3,179,2589000,2
4,179,2589000,2
0,179,2589000,4
1,179,2589000,5
27,179,5071000,3
12,179,1677000,3
2,179,1677000,4
6,179,1677000,5
3,179,2589000,1
0,179,2589000,2
1,179,2589000,5
10,179,7544000,3
6,179,7544000,4
19,179,1677000,2
12,179,1677000,3
10,179,7544000,3
12,179,1677000,3
6,179,1677000,5
4,179,2589000,1
4,179,2589000,2
3,179,2589000,1
2,179,2589000,3
9,172,7544000,3
1,172,7544000,4
11,172,7544000,5
17,172,5071000,3
9,172,1677000,1
12,172,1677000,2
8,172,1677000,5
2,172,2589000,2
2,172,2589000,3
0,172,2589000,5
1,172,2589000,2
3,172,2589000,3
11,172,5071000,2
9,172,1677000,1
2,172,2589000,2
1,172,2589000,4
3,172,2589000,5
7,172,7544000,1
1,172,7544000,4
17,172,5071000,3
9,172,1677000,1
8,172,1677000,4
8,172,1677000,5
1,172,2589000,1
2,172,2589000,3
0,172,2589000,5
3,172,2589000,2
11,172,2589000,3
3,172,2589000,3
1,172,2589000,4
3,172,2589000,5
1,172,7544000,4
1,172,245353,2
0,172,245353,3
17,172,5071000,3
9,172,1677000,1
12,172,1677000,2
7,172,7544000,1
4,172,7544000,2
9,172,7544000,3
17,172,5071000,3
9,172,5071000,4
6,172,2589000,1
3,172,2589000,2
5,172,2589000,4
6,172,2589000,5
3,172,2589000,3
1,172,2589000,4
3,172,2589000,5
11,172,7544000,5
1,172,245353,2
0,172,245353,3
10,172,5071000,1
8,172,1677000,5
6,172,2589000,1
11,172,2589000,3
5,172,2589000,4
9,172,7544000,3
11,172,7544000,5
11,172,5071000,2
17,172,5071000,3
11,172,5071000,5
12,172,1677000,2
8,172,1677000,4
3,172,2589000,2
6,172,2589000,5
4,165,7544000,1
8,165,7544000,4
8,165,5071000,1
9,165,5071000,2
19,165,5071000,3
7,165,5071000,5
5,165,1677000,2
8,165,1677000,4
0,165,2589000,4
0,165,2589000,5
1,165,2589000,1
2,165,2589000,4
0,165,2589000,1
3,165,7544000,2
0,165,245353,3
0,165,245353,5
9,165,5071000,2
19,165,5071000,3
7,165,5071000,5
8,165,1677000,4
2,165,2589000,4
11,165,7544000,5
9,165,5071000,2
19,165,5071000,3
15,165,5071000,4
7,165,5071000,5
5,165,1677000,1
8,165,1677000,4
0,165,2589000,5
3,165,7544000,2
9,165,5071000,2
19,165,5071000,3
5,165,1677000,2
10,165,1677000,3
1,165,2589000,1
0,165,2589000,1
1,165,2589000,3
1,165,2589000,4
9,165,5071000,2
7,165,5071000,5
1,165,2589000,1
8,165,7544000,4
11,165,7544000,5
1,165,2589000,2
0,165,2589000,4
8,165,2589000,3
8,165,7544000,4
9,165,5071000,2
19,165,5071000,3
10,165,1677000,3
8,165,1677000,4
2,165,1677000,5
3,158,7544000,2
9,158,5071000,4
7,158,1677000,3
1,158,1677000,4
4,158,1677000,5
1,158,2589000,2
4,158,2589000,3
0,158,2589000,5
0,158,2589000,2
1,158,2589000,3
12,158,5071000,1
6,158,5071000,2
22,158,5071000,3
21,158,5071000,5
5,158,1677000,1
1,158,1677000,4
0,158,2589000,1
1,158,2589000,2
12,158,5071000,1
7,158,1677000,3
0,158,2589000,1
4,158,2589000,3
1,158,2589000,3
8,158,7544000,1
6,158,5071000,2
22,158,5071000,3
1,158,1677000,4
0,158,2589000,2
2,158,2589000,4
3,158,7544000,2
8,158,7544000,3
3,158,7544000,4
12,158,7544000,5
6,158,5071000,2
22,158,5071000,3
21,158,5071000,5
1,158,1677000,4
1,158,2589000,3
0,158,2589000,2
8,158,7544000,1
3,158,7544000,2
12,158,5071000,1
9,158,5071000,4
4,158,2589000,3
1,158,2589000,4
0,158,2589000,1
1,158,2589000,3
9,158,5071000,4
21,158,5071000,5
7,158,1677000,3
4,158,1677000,5
0,158,2589000,1
1,158,2589000,4
0,158,2589000,5
0,158,2589000,2
1,158,2589000,5
1,150,5071000,2
11,150,5071000,3
5,150,1677000,2
8,150,1677000,3
2,150,2589000,1
0,150,2589000,2
0,150,2589000,1
0,150,2589000,4
1,150,2589000,3
0,150,2589000,5
1,150,7544000,4
11,150,5071000,5
5,150,1677000,2
8,150,1677000,3
2,150,2589000,1
0,150,2589000,2
0,150,2589000,5
0,150,2589000,1
1,150,7544000,4
9,150,7544000,5
5,150,5071000,1
2,150,2589000,2
1,150,2589000,3
3,150,2589000,4
0,150,7544000,2
9,150,7544000,5
5,150,1677000,2
2,150,1677000,4
3,150,7544000,1
4,150,7544000,3
1,150,7544000,4
5,150,5071000,1
11,150,5071000,3
11,150,5071000,5
2,150,2589000,1
0,150,2589000,5
4,150,2589000,3
3,150,7544000,1
4,150,7544000,3
11,150,5071000,3
11,150,5071000,5
4,150,1677000,1
2,150,1677000,4
3,150,7544000,1
1,150,7544000,4
11,150,5071000,3
4,150,1677000,1
8,150,1677000,3
2,150,1677000,4
6,143,7544000,1
1,143,7544000,2
7,143,7544000,3
3,143,1677000,2
3,143,2589000,3
2,143,2589000,2
2,143,2589000,1
3,143,2589000,5
21,143,5071000,3
15,143,5071000,5
2,143,1677000,4
2,143,1677000,5
2,143,2589000,4
0,143,2589000,5
3,143,2589000,4
7,143,2589000,5
14,143,5071000,4
15,143,5071000,5
1,143,1677000,3
1,143,2589000,1
1,143,2589000,2
6,143,7544000,1
5,143,7544000,4
11,143,7544000,5
3,143,245353,4
0,143,245353,5
5,143,5071000,2
21,143,5071000,3
15,143,5071000,5
5,143,1677000,1
1,143,1677000,3
4,143,2589000,1
2,143,2589000,2
1,143,2589000,4
6,143,7544000,1
11,143,7544000,5
2,143,2589000,2
0,143,2589000,2
1,143,2589000,4
1,143,7544000,2
11,143,5071000,1
5,143,5071000,2
5,143,1677000,1
3,143,1677000,2
2,143,2589000,4
0,143,245353,5
5,143,1677000,1
4,143,2589000,3
1,143,2589000,3
5,136,7544000,1
8,136,7544000,4
18,136,5071000,5
7,136,1677000,2
1,136,1677000,5
1,136,2589000,2
6,136,2589000,5
3,136,7544000,2
12,136,7544000,5
1,136,245353,3
14,136,5071000,1
13,136,5071000,2
18,136,5071000,4
18,136,5071000,5
1,136,2589000,2
0,136,2589000,5
3,136,2589000,4
6,136,2589000,5
0,136,2589000,1
1,136,2589000,3
3,136,7544000,2
5,136,7544000,3
1,136,245353,3
1,136,245353,4
30,136,5071000,3
7,136,1677000,2
1,136,1677000,4
1,136,1677000,5
2,136,2589000,2
5,136,7544000,1
8,136,7544000,4
18,136,5071000,4
5,136,1677000,1
7,136,1677000,2
0,136,2589000,1
2,136,2589000,3
2,136,2589000,2
7,136,2589000,3
13,136,5071000,2
18,136,5071000,4
1,136,1677000,4
0,136,2589000,1
3,136,2589000,4
6,136,2589000,5
3,136,7544000,2
8,136,7544000,4
12,136,7544000,5
3,136,245353,5
14,136,5071000,1
18,136,5071000,4
1,136,1677000,4
1,136,1677000,5
5,136,7544000,1
5,136,7544000,3
8,136,7544000,4
1,136,245353,4
14,136,5071000,1
18,136,5071000,5
1,136,1677000,4
3,136,2589000,4
0,136,2589000,1
3,136,2589000,5
2,129,7544000,1
3,129,7544000,2
9,129,7544000,3
4,129,245353,4
16,129,5071000,1
3,129,1677000,2
3,129,2589000,1
8,129,2589000,4
3,129,2589000,5
1,129,2589000,5
9,129,7544000,3
4,129,245353,4
5,129,1677000,4
8,129,2589000,4
3,129,7544000,2
1,129,245353,1
2,129,245353,3
16,129,5071000,1
32,129,5071000,3
3,129,1677000,2
2,129,2589000,2
1,129,2589000,4
1,129,2589000,5
1,129,245353,1
5,129,1677000,1
5,129,1677000,4
5,129,1677000,5
6,129,7544000,4
10,129,7544000,5
2,129,245353,3
2,129,245353,5
19,129,5071000,2
6,129,5071000,5
5,129,1677000,1
5,129,1677000,4
1,129,2589000,4
6,129,7544000,4
32,129,5071000,3
30,129,5071000,4
6,129,5071000,5
5,129,1677000,4
3,129,2589000,1
2,129,2589000,2
1,129,2589000,2
6,122,7544000,2
1,122,7544000,3
8,122,7544000,5
3,122,245353,1
1,122,245353,3
18,122,5071000,1
22,122,5071000,3
19,122,5071000,5
1,122,2589000,1
2,122,2589000,2
7,122,2589000,4
7,122,2589000,5
7,122,2589000,3
4,122,245353,4
0,122,245353,5
18,122,5071000,1
10,122,5071000,2
22,122,5071000,3
1,122,7544000,3
8,122,7544000,5
10,122,5071000,2
22,122,5071000,3
1,122,1677000,5
0,122,2589000,1
7,122,2589000,3
1,122,2589000,4
6,122,7544000,2
3,122,245353,1
1,122,245353,3
0,122,245353,5
22,122,5071000,3
19,122,5071000,5
1,122,1677000,2
1,122,2589000,1
7,122,2589000,5
2,122,245353,2
1,122,245353,3
19,122,5071000,5
1,122,1677000,4
1,122,1677000,5
1,122,2589000,2
1,122,2589000,4
7,122,7544000,1
5,122,7544000,4
3,122,245353,1
1,122,245353,3
22,122,5071000,3
17,122,5071000,4
4,122,2589000,3
7,122,7544000,1
6,122,7544000,2
5,122,7544000,4
1,122,245353,3
0,122,245353,5
17,122,5071000,4
19,122,5071000,5
3,122,1677000,1
1,122,1677000,4
1,122,2589000,1
7,122,2589000,4
7,122,2589000,3
4,116,7544000,4
3,116,245353,1
2,116,245353,2
23,116,5071000,4
24,116,5071000,5
10,116,2589000,3
10,116,2589000,4
4,116,2589000,5
1,116,2589000,1
7,116,245353,4
24,116,5071000,1
21,116,5071000,2
23,116,5071000,4
1,116,1677000,5
0,116,2589000,1
0,116,2589000,2
1,116,2589000,1
10,116,2589000,3
1,116,2589000,2
1,116,2589000,3
2,116,2589000,4
8,116,7544000,3
21,116,5071000,2
24,116,5071000,5
4,116,1677000,3
10,116,2589000,4
4,116,7544000,4
3,116,245353,1
10,116,245353,3
25,116,5071000,3
23,116,5071000,4
1,116,1677000,2
1,116,2589000,2
4,116,7544000,4
13,116,7544000,5
3,116,245353,1
7,116,245353,4
21,116,5071000,2
25,116,5071000,3
4,116,1677000,3
1,116,2589000,2
1,116,2589000,3
2,116,2589000,4
13,116,7544000,5
3,116,245353,1
4,116,245353,5
25,116,5071000,3
23,116,5071000,4
1,116,1677000,1
4,116,1677000,3
4,116,1677000,4
4,116,2589000,5
8,116,7544000,1
2,116,7544000,2
13,116,7544000,5
7,116,245353,4
24,116,5071000,1
21,116,5071000,2
10,116,2589000,3
1,116,2589000,3
7,109,7544000,3
2,109,245353,2
20,109,5071000,2
17,109,5071000,4
1,109,2589000,2
0,109,2589000,3
0,109,2589000,1
9,109,7544000,4
13,109,5071000,5
3,109,1677000,5
2,109,2589000,3
2,109,7544000,2
12,109,7544000,5
27,109,5071000,3
13,109,5071000,5
3,109,1677000,4
1,109,2589000,2
1,109,2589000,1
1,109,2589000,2
1,109,2589000,3
2,109,2589000,5
2,109,7544000,1
9,109,7544000,4
5,109,245353,4
5,109,245353,5
12,109,5071000,1
2,109,1677000,2
2,109,1677000,3
3,109,1677000,5
1,109,2589000,2
1,109,2589000,2
2,109,7544000,1
2,109,7544000,2
7,109,7544000,3
9,109,7544000,4
3,109,245353,1
6,109,245353,3
5,109,245353,4
5,109,245353,5
20,109,5071000,2
17,109,5071000,4
13,109,5071000,5
2,109,1677000,2
3,109,1677000,4
1,109,2589000,1
1,109,2589000,3
1,109,2589000,4
7,109,7544000,3
5,109,245353,5
12,109,5071000,1
27,109,5071000,3
17,109,5071000,4
1,109,2589000,1
1,109,2589000,2
1,109,2589000,3
2,109,2589000,5
5,102,7544000,3
7,102,7544000,5
15,102,245353,3
11,102,245353,4
16,102,5071000,1
41,102,5071000,3
13,102,5071000,4
0,102,2589000,1
1,102,2589000,1
0,102,2589000,2
2,102,2589000,3
0,102,7544000,1
3,102,7544000,2
6,102,7544000,4
4,102,245353,2
11,102,245353,4
41,102,5071000,3
21,102,5071000,5
0,102,1677000,1
1,102,1677000,2
2,102,1677000,4
2,102,1677000,5
0,102,2589000,2
2,102,2589000,3
16,102,5071000,1
41,102,5071000,3
21,102,5071000,5
0,102,1677000,1
16,102,2589000,5
2,102,2589000,3
4,102,2589000,4
0,102,7544000,1
3,102,7544000,2
13,102,245353,1
15,102,245353,3
21,102,5071000,5
0,102,1677000,1
0,102,2589000,1
1,102,2589000,4
13,102,245353,1
15,102,245353,3
11,102,245353,4
16,102,5071000,1
13,102,5071000,4
6,102,7544000,4
7,102,7544000,5
15,102,245353,3
11,102,245353,4
4,102,245353,5
15,102,5071000,2
7,102,7544000,5
16,102,5071000,1
41,102,5071000,3
9,102,2589000,3
1,102,2589000,4
3,95,7544000,1
2,95,7544000,2
10,95,7544000,3
12,95,7544000,5
15,95,245353,3
9,95,245353,4
23,95,5071000,1
19,95,5071000,4
4,95,1677000,5
2,95,2589000,2
10,95,2589000,5
5,95,2589000,3
15,95,245353,3
11,95,5071000,2
3,95,2589000,4
2,95,2589000,2
4,95,2589000,5
3,95,7544000,1
6,95,7544000,4
4,95,245353,2
15,95,245353,3
40,95,5071000,3
4,95,1677000,4
4,95,1677000,5
7,95,2589000,3
3,95,2589000,4
5,95,2589000,3
6,95,2589000,4
6,95,7544000,4
5,95,245353,1
15,95,245353,3
19,95,5071000,4
4,95,1677000,1
2,95,1677000,3
4,95,1677000,4
2,95,2589000,1
2,95,2589000,2
4,95,2589000,5
15,95,245353,3
23,95,5071000,1
19,95,5071000,4
2,95,1677000,3
4,95,1677000,4
1,95,2589000,1
7,95,2589000,3
3,95,2589000,4
3,95,7544000,1
10,95,7544000,3
4,95,1677000,5
10,95,2589000,5
2,95,2589000,2
5,95,2589000,3
10,95,7544000,3
6,95,7544000,4
12,95,7544000,5
9,95,245353,4
18,95,5071000,5
2,95,1677000,3
4,95,1677000,4
2,95,2589000,2
4,85,7544000,1
5,85,245353,2
15,85,245353,4
1,85,245353,5
30,85,5071000,3
2,85,2589000,1
9,85,7544000,5
5,85,245353,2
14,85,5071000,2
30,85,5071000,3
20,85,5071000,4
3,85,1677000,3
3,85,2589000,1
14,85,2589000,3
2,85,2589000,1
1,85,245353,1
11,85,245353,3
15,85,245353,4
1,85,245353,5
3,85,1677000,3
3,85,2589000,1
14,85,2589000,3
5,85,2589000,5
4,85,2589000,2
6,85,2589000,3
1,85,245353,1
5,85,245353,2
24,85,5071000,1
14,85,5071000,2
20,85,5071000,4
1,85,1677000,1
3,85,1677000,2
3,85,1677000,5
5,85,2589000,4
15,85,245353,4
14,85,5071000,2
20,85,5071000,4
1,85,1677000,1
3,85,2589000,1
14,85,2589000,3
5,85,2589000,4
2,85,2589000,1
6,85,2589000,3
4,85,7544000,1
1,85,7544000,2
9,85,7544000,5
30,85,5071000,3
3,85,1677000,3
2,85,1677000,4
5,85,2589000,2
14,85,2589000,3
5,85,2589000,4
5,85,2589000,5
2,85,2589000,1
6,85,2589000,3
8,85,7544000,3
11,85,245353,3
1,85,245353,5
14,85,5071000,2
4,85,2589000,2
6,85,2589000,3
5,78,245353,4
3,78,245353,5
15,78,5071000,1
32,78,5071000,4
4,78,1677000,4
5,78,1677000,5
0,78,2589000,1
2,78,2589000,2
9,78,2589000,5
4,78,2589000,1
6,78,7544000,3
5,78,245353,3
5,78,245353,4
3,78,245353,5
6,78,7544000,3
5,78,245353,3
3,78,245353,5
6,78,5071000,2
32,78,5071000,4
20,78,5071000,5
4,78,1677000,4
2,78,2589000,2
9,78,2589000,5
1,78,2589000,2
6,78,7544000,3
5,78,245353,4
15,78,5071000,1
1,78,1677000,1
2,78,1677000,2
0,78,2589000,1
17,78,2589000,3
9,78,2589000,5
3,78,245353,5
6,78,5071000,2
32,78,5071000,4
2,78,1677000,2
5,78,1677000,5
0,78,2589000,1
2,78,2589000,4
4,78,2589000,5
1,78,7544000,2
9,78,7544000,4
6,78,7544000,5
1,78,1677000,1
4,78,1677000,4
0,78,2589000,1
17,78,2589000,3
4,78,2589000,1
2,78,2589000,4
1,78,7544000,1
1,78,7544000,2
6,78,7544000,3
3,78,245353,2
5,78,245353,4
6,78,5071000,2
26,78,5071000,3
1,78,1677000,1
2,78,1677000,2
5,78,1677000,3
4,78,1677000,4
0,78,2589000,1
1,78,2589000,3
0,78,2589000,1
17,78,2589000,3
7,78,2589000,4
9,78,2589000,5
4,78,2589000,1
7,78,2589000,3
4,78,2589000,5
3,71,7544000,2
15,71,245353,3
0,71,245353,5
21,71,5071000,3
2,71,1677000,3
2,71,1677000,4
0,71,2589000,3
4,71,2589000,4
7,71,245353,4
0,71,245353,5
6,71,5071000,1
3,71,1677000,2
2,71,1677000,3
2,71,1677000,4
0,71,2589000,1
7,71,2589000,5
0,71,2589000,2
3,71,2589000,3
4,71,2589000,4
3,71,7544000,1
11,71,7544000,4
5,71,245353,1
1,71,245353,2
12,71,5071000,2
21,71,5071000,3
16,71,5071000,4
2,71,1677000,3
0,71,2589000,1
3,71,2589000,3
4,71,2589000,4
3,71,7544000,1
1,71,245353,2
21,71,5071000,3
3,71,1677000,1
0,71,2589000,1
14,71,2589000,3
7,71,2589000,5
3,71,7544000,1
3,71,7544000,2
11,71,7544000,4
5,71,245353,1
1,71,245353,2
7,71,245353,4
6,71,5071000,1
0,71,2589000,1
7,71,2589000,5
3,71,2589000,3
4,71,2589000,4
12,71,5071000,2
16,71,5071000,4
3,71,1677000,1
1,71,2589000,2
0,71,2589000,2
3,71,2589000,3
3,71,7544000,1
3,71,7544000,2
11,71,7544000,4
5,71,245353,1
2,71,2589000,1
4,71,2589000,4
3,71,2589000,5
11,64,7544000,5
10,64,245353,1
3,64,245353,5
29,64,5071000,3
0,64,2589000,1
3,64,2589000,1
2,64,245353,2
6,64,245353,3
3,64,245353,5
13,64,5071000,1
19,64,5071000,4
2,64,2589000,3
4,64,2589000,5
10,64,245353,1
3,64,245353,5
2,64,1677000,2
4,64,1677000,3
2,64,1677000,5
8,64,2589000,5
4,64,2589000,5
3,64,7544000,2
10,64,245353,1
3,64,245353,5
15,64,5071000,2
19,64,5071000,4
11,64,5071000,5
1,64,2589000,2
4,64,2589000,5
5,64,7544000,3
11,64,7544000,5
29,64,5071000,3
19,64,5071000,4
11,64,5071000,5
2,64,1677000,5
0,64,2589000,2
10,64,2589000,3
8,64,2589000,5
4,64,7544000,1
3,64,7544000,2
5,64,7544000,3
11,64,7544000,5
6,64,245353,3
13,64,5071000,1
11,64,5071000,5
0,64,2589000,1
10,64,2589000,3
4,64,7544000,1
3,64,7544000,2
10,64,7544000,4
6,64,245353,3
29,64,5071000,3
19,64,5071000,4
4,64,1677000,3
0,64,2589000,3
8,64,2589000,5
3,64,2589000,1
4,64,2589000,5
6,59,7544000,1
7,59,7544000,3
2,59,245353,2
3,59,245353,4
17,59,5071000,1
0,59,1677000,2
4,59,1677000,4
3,59,2589000,2
2,59,7544000,2
2,59,245353,2
17,59,5071000,1
13,59,5071000,2
21,59,5071000,4
2,59,2589000,1
8,59,2589000,3
2,59,7544000,2
6,59,7544000,4
2,59,245353,2
3,59,245353,4
3,59,245353,5
19,59,5071000,5
1,59,1677000,5
3,59,2589000,2
8,59,2589000,3
4,59,245353,1
3,59,245353,4
17,59,5071000,1
2,59,1677000,1
1,59,1677000,5
8,59,2589000,3
8,59,2589000,5
6,59,7544000,4
10,59,7544000,5
3,59,245353,4
2,59,1677000,1
2,59,2589000,1
3,59,2589000,2
8,59,2589000,5
3,59,2589000,4
2,59,7544000,2
7,59,7544000,3
4,59,245353,1
4,59,245353,3
3,59,245353,4
3,59,2589000,1
5,59,2589000,3
6,59,7544000,1
7,59,7544000,3
3,59,245353,4
3,59,245353,5
21,59,5071000,4
19,59,5071000,5
3,59,2589000,2
6,59,2589000,4
8,59,2589000,5
3,59,2589000,1
2,59,2589000,2
3,59,2589000,4
8,52,7544000,5
3,52,245353,2
1,52,245353,5
12,52,5071000,1
12,52,5071000,2
31,52,5071000,3
23,52,5071000,4
8,52,1677000,3
2,52,1677000,4
6,52,1677000,5
0,52,2589000,1
8,52,2589000,4
1,52,7544000,2
4,52,245353,3
31,52,5071000,3
6,52,1677000,1
2,52,1677000,4
7,52,2589000,4
7,52,2589000,5
3,52,7544000,1
1,52,7544000,2
2,52,245353,4
1,52,245353,5
31,52,5071000,3
14,52,5071000,5
8,52,2589000,3
7,52,2589000,5
1,52,7544000,2
4,52,7544000,4
2,52,245353,1
6,52,1677000,1
8,52,2589000,3
8,52,2589000,4
9,52,2589000,5
1,52,2589000,2
7,52,2589000,4
3,52,7544000,1
8,52,7544000,5
3,52,245353,2
1,52,245353,5
14,52,5071000,5
6,52,1677000,1
4,52,1677000,2
8,52,1677000,3
8,52,2589000,3
8,52,2589000,4
1,52,2589000,2
1,52,7544000,2
8,52,7544000,5
4,52,245353,3
12,52,5071000,2
23,52,5071000,4
6,52,1677000,1
4,52,1677000,2
0,52,2589000,2
7,52,2589000,4
3,52,7544000,1
8,52,7544000,5
3,52,245353,2
4,52,245353,3
12,52,5071000,1
23,52,5071000,4
0,52,2589000,1
8,52,2589000,3
0,52,2589000,1
6,45,245353,1
1,45,245353,5
8,45,5071000,1
8,45,5071000,2
0,45,1677000,2
1,45,1677000,4
6,45,1677000,5
2,45,2589000,2
0,45,7544000,2
2,45,245353,3
8,45,5071000,1
28,45,5071000,3
0,45,2589000,2
2,45,2589000,2
5,45,2589000,4
8,45,7544000,4
6,45,7544000,5
11,45,5071000,4
0,45,1677000,2
2,45,2589000,2
12,45,2589000,5
2,45,2589000,2
20,45,7544000,3
8,45,7544000,4
6,45,7544000,5
2,45,245353,3
11,45,5071000,4
10,45,5071000,5
0,45,2589000,1
0,45,7544000,2
1,45,245353,5
28,45,5071000,3
11,45,5071000,4
10,45,1677000,3
12,45,2589000,5
3,45,2589000,3
5,45,2589000,4
9,45,7544000,1
0,45,7544000,2
6,45,245353,1
5,45,245353,2
4,45,1677000,1
10,45,1677000,3
1,45,2589000,1
2,45,2589000,1
20,45,7544000,3
1,45,245353,5
28,45,5071000,3
4,45,1677000,1
1,45,1677000,4
6,45,1677000,5
3,38,7544000,4
6,38,245353,2
10,38,5071000,4
1,38,2589000,2
7,38,2589000,4
1,38,2589000,2
6,38,2589000,4
10,38,5071000,4
1,38,1677000,2
0,38,2589000,1
0,38,2589000,2
0,38,2589000,5
2,38,2589000,1
1,38,2589000,2
6,38,2589000,4
1,38,2589000,5
1,38,7544000,1
3,38,7544000,4
9,38,7544000,5
5,38,245353,1
5,38,245353,3
11,38,5071000,2
2,38,1677000,1
1,38,1677000,2
6,38,1677000,3
0,38,2589000,2
1,38,2589000,4
1,38,7544000,1
9,38,7544000,5
6,38,245353,2
5,38,245353,3
27,38,5071000,5
1,38,1677000,2
6,38,1677000,3
0,38,2589000,1
5,38,245353,1
1,38,245353,5
27,38,5071000,1
11,38,5071000,2
2,38,1677000,1
1,38,1677000,2
6,38,1677000,3
3,38,1677000,4
1,38,2589000,2
7,38,2589000,4
0,38,2589000,1
32,38,5071000,3
2,38,1677000,1
1,38,2589000,2
1,38,2589000,2
1,38,7544000,1
5,38,245353,3
1,38,245353,5
32,38,5071000,3
1,38,2589000,5
7,397,7544000,4
3,397,245353,2
3,397,245353,3
15,397,5071000,1
12,397,5071000,5
0,397,1677000,2
1,397,1677000,5
1,397,2589000,4
2,397,2589000,2
3,397,2589000,3
7,397,7544000,5
6,397,245353,1
3,397,245353,2
3,397,245353,3
15,397,5071000,1
14,397,5071000,3
0,397,2589000,3
0,397,2589000,5
0,397,2589000,2
9,397,2589000,5
1,397,2589000,1
3,397,2589000,3
8,397,2589000,5
7,397,7544000,5
6,397,245353,1
3,397,245353,2
6,397,245353,4
3,397,5071000,2
17,397,5071000,4
2,397,2589000,2
4,397,7544000,1
7,397,7544000,4
3,397,245353,3
6,397,245353,4
2,397,245353,5
17,397,5071000,4
2,397,2589000,2
3,397,2589000,4
3,397,245353,3
12,397,5071000,5
2,397,1677000,3
2,397,1677000,4
7,397,2589000,3
1,397,2589000,4
2,397,2589000,2
8,397,2589000,5
4,397,7544000,3
2,397,245353,5
12,397,5071000,5
1,397,2589000,4
9,397,2589000,5
3,397,2589000,4
6,397,245353,1
14,397,5071000,3
12,397,5071000,5
2,397,1677000,4
0,397,2589000,2
7,397,2589000,3
1,397,2589000,1
2,397,2589000,2
3,397,2589000,4
5,390,7544000,1
2,390,245353,2
2,390,1677000,4
0,390,1677000,5
3,390,2589000,2
7,390,2589000,3
0,390,2589000,2
10,390,2589000,4
2,390,2589000,5
8,390,7544000,5
33,390,5071000,3
0,390,1677000,2
0,390,1677000,5
8,390,2589000,4
10,390,2589000,4
2,390,2589000,5
12,390,7544000,3
8,390,7544000,5
38,390,5071000,1
34,390,5071000,4
0,390,1677000,2
0,390,1677000,5
8,390,2589000,4
0,390,2589000,2
10,390,2589000,4
2,390,2589000,5
5,390,7544000,1
3,390,245353,1
10,390,245353,3
2,390,245353,4
3,390,245353,5
38,390,5071000,1
34,390,5071000,4
21,390,5071000,5
5,390,2589000,5
0,390,2589000,2
33,390,5071000,3
2,390,1677000,4
7,390,2589000,3
8,390,2589000,4
4,390,2589000,1
6,390,2589000,3
2,390,245353,4
3,390,245353,5
34,390,5071000,4
2,390,1677000,4
7,390,2589000,1
7,390,2589000,3
4,390,2589000,1
6,390,2589000,3
5,390,7544000,1
9,390,7544000,4
8,390,7544000,5
2,390,245353,2
10,390,5071000,2
8,390,2589000,4
0,390,2589000,2
10,390,2589000,4
2,390,2589000,5
9,383,7544000,3
9,383,7544000,5
26,383,5071000,3
3,383,1677000,1
1,383,1677000,2
1,383,2589000,2
16,383,2589000,5
3,383,2589000,2
2,383,7544000,1
9,383,7544000,3
4,383,245353,2
6,383,245353,3
26,383,5071000,5
0,383,2589000,1
0,383,2589000,5
7,383,2589000,3
3,383,2589000,1
3,383,245353,5
3,383,1677000,3
7,383,2589000,3
8,383,2589000,4
6,383,2589000,3
2,383,7544000,1
5,383,7544000,2
6,383,7544000,4
9,383,7544000,5
7,383,245353,1
3,383,245353,5
26,383,5071000,3
21,383,5071000,4
8,383,2589000,4
3,383,2589000,2
3,383,245353,5
12,383,5071000,2
26,383,5071000,3
21,383,5071000,4
26,383,5071000,5
0,383,1677000,5
8,383,2589000,4
5,383,7544000,2
6,383,7544000,4
9,383,7544000,5
4,383,245353,2
6,383,245353,3
21,383,5071000,4
2,383,2589000,1
5,383,7544000,2
9,383,7544000,5
6,383,245353,3
3,383,245353,5
26,383,5071000,1
21,383,5071000,4
1,383,1677000,2
8,383,2589000,4
6,376,7544000,3
4,376,245353,3
19,376,5071000,2
22,376,5071000,5
1,376,1677000,2
1,376,1677000,5
2,376,2589000,2
7,376,2589000,3
2,376,2589000,5
8,376,7544000,2
6,376,7544000,3
2,376,245353,1
5,376,245353,2
3,376,245353,4
41,376,5071000,3
19,376,5071000,4
1,376,1677000,2
5,376,2589000,3
3,376,2589000,4
3,376,2589000,5
7,376,2589000,3
8,376,7544000,2
5,376,245353,2
4,376,245353,3
1,376,245353,5
19,376,5071000,2
8,376,1677000,1
1,376,1677000,2
5,376,2589000,3
3,376,2589000,4
4,376,2589000,4
7,376,7544000,1
8,376,7544000,2
3,376,7544000,4
19,376,5071000,2
41,376,5071000,3
22,376,5071000,5
1,376,1677000,3
3,376,2589000,4
2,376,2589000,2
4,376,2589000,4
3,376,245353,4
1,376,245353,5
19,376,5071000,2
41,376,5071000,3
22,376,5071000,5
8,376,1677000,1
